,id,fecha,hora,valor,estacion_id,estacion_nombre
12706,103PP17061913,2017-06-19,13,0.0,103,Las Aguilas
12707,103PP17061914,2017-06-19,14,0.0,103,Las Aguilas
12708,103PP17061915,2017-06-19,15,0.0,103,Las Aguilas
12709,103PP17061916,2017-06-19,16,0.0,103,Las Aguilas
12710,103PP17061917,2017-06-19,17,0.0,103,Las Aguilas
12711,103PP17061918,2017-06-19,18,0.0,103,Las Aguilas
12712,103PP17061919,2017-06-19,19,0.0,103,Las Aguilas
12713,103PP17061920,2017-06-19,20,0.0,103,Las Aguilas
12714,103PP17061921,2017-06-19,21,0.0,103,Las Aguilas
12715,103PP17061922,2017-06-19,22,0.0,103,Las Aguilas
12716,103PP17061923,2017-06-19,23,0.0,103,Las Aguilas
12717,103PP17062000,2017-06-20,0,0.0,103,Las Aguilas
12718,103PP17062001,2017-06-20,1,0.0,103,Las Aguilas
12719,103PP17062002,2017-06-20,2,0.0,103,Las Aguilas
12720,103PP17062003,2017-06-20,3,0.0,103,Las Aguilas
12721,103PP17062004,2017-06-20,4,0.0,103,Las Aguilas
12722,103PP17062005,2017-06-20,5,0.0,103,Las Aguilas
12723,103PP17062006,2017-06-20,6,0.0,103,Las Aguilas
12724,103PP17062007,2017-06-20,7,0.0,103,Las Aguilas
12725,103PP17062008,2017-06-20,8,0.0,103,Las Aguilas
12726,103PP17062009,2017-06-20,9,0.0,103,Las Aguilas
12727,103PP17062010,2017-06-20,10,0.0,103,Las Aguilas
12728,103PP17062011,2017-06-20,11,0.0,103,Las Aguilas
12729,103PP17062012,2017-06-20,12,0.0,103,Las Aguilas
12730,103PP17062013,2017-06-20,13,0.0,103,Las Aguilas
12731,103PP17062014,2017-06-20,14,0.0,103,Las Aguilas
12732,103PP17062015,2017-06-20,15,0.0,103,Las Aguilas
12733,103PP17062016,2017-06-20,16,0.0,103,Las Aguilas
12734,103PP17062017,2017-06-20,17,0.0,103,Las Aguilas
12735,103PP17062018,2017-06-20,18,0.0,103,Las Aguilas
12736,103PP17062019,2017-06-20,19,0.0,103,Las Aguilas
12737,103PP17062020,2017-06-20,20,0.0,103,Las Aguilas
12738,103PP17062021,2017-06-20,21,0.0,103,Las Aguilas
12739,103PP17062022,2017-06-20,22,0.0,103,Las Aguilas
12740,103PP17062023,2017-06-20,23,0.0,103,Las Aguilas
12741,103PP17062100,2017-06-21,0,0.0,103,Las Aguilas
12742,103PP17062101,2017-06-21,1,0.0,103,Las Aguilas
12743,103PP17062102,2017-06-21,2,0.0,103,Las Aguilas
12744,103PP17062103,2017-06-21,3,0.0,103,Las Aguilas
12745,103PP17062104,2017-06-21,4,0.0,103,Las Aguilas
12746,103PP17062105,2017-06-21,5,0.0,103,Las Aguilas
12747,103PP17062106,2017-06-21,6,0.0,103,Las Aguilas
12748,103PP17062107,2017-06-21,7,0.0,103,Las Aguilas
12749,103PP17062108,2017-06-21,8,0.0,103,Las Aguilas
12750,103PP17062109,2017-06-21,9,0.0,103,Las Aguilas
12751,103PP17062110,2017-06-21,10,0.0,103,Las Aguilas
12752,103PP17062111,2017-06-21,11,0.0,103,Las Aguilas
12753,103PP17062112,2017-06-21,12,0.0,103,Las Aguilas
12754,103PP17062113,2017-06-21,13,0.0,103,Las Aguilas
12755,103PP17062114,2017-06-21,14,0.0,103,Las Aguilas
12756,103PP17062115,2017-06-21,15,0.0,103,Las Aguilas
12757,103PP17062116,2017-06-21,16,0.0,103,Las Aguilas
12758,103PP17062117,2017-06-21,17,0.0,103,Las Aguilas
12759,103PP17062118,2017-06-21,18,0.0,103,Las Aguilas
12760,103PP17062119,2017-06-21,19,0.0,103,Las Aguilas
12761,103PP17062120,2017-06-21,20,0.0,103,Las Aguilas
12762,103PP17062121,2017-06-21,21,0.0,103,Las Aguilas
12763,103PP17062122,2017-06-21,22,0.0,103,Las Aguilas
12764,103PP17062123,2017-06-21,23,0.0,103,Las Aguilas
12765,103PP17062200,2017-06-22,0,0.0,103,Las Aguilas
12766,103PP17062201,2017-06-22,1,0.0,103,Las Aguilas
12767,103PP17062202,2017-06-22,2,0.0,103,Las Aguilas
12768,103PP17062203,2017-06-22,3,0.0,103,Las Aguilas
12769,103PP17062204,2017-06-22,4,0.0,103,Las Aguilas
12770,103PP17062205,2017-06-22,5,0.0,103,Las Aguilas
12771,103PP17062206,2017-06-22,6,0.0,103,Las Aguilas
12772,103PP17062207,2017-06-22,7,0.0,103,Las Aguilas
12773,103PP17062208,2017-06-22,8,0.0,103,Las Aguilas
12774,103PP17062209,2017-06-22,9,0.0,103,Las Aguilas
12775,103PP17062210,2017-06-22,10,0.0,103,Las Aguilas
12776,103PP17062211,2017-06-22,11,0.0,103,Las Aguilas
12777,103PP17062212,2017-06-22,12,0.0,103,Las Aguilas
12778,103PP17062213,2017-06-22,13,0.0,103,Las Aguilas
12779,103PP17062214,2017-06-22,14,0.0,103,Las Aguilas
12780,103PP17062215,2017-06-22,15,0.0,103,Las Aguilas
12781,103PP17062216,2017-06-22,16,0.0,103,Las Aguilas
12782,103PP17062217,2017-06-22,17,0.0,103,Las Aguilas
12783,103PP17062218,2017-06-22,18,0.0,103,Las Aguilas
12784,103PP17062219,2017-06-22,19,0.0,103,Las Aguilas
12785,103PP17062220,2017-06-22,20,0.0,103,Las Aguilas
12786,103PP17062221,2017-06-22,21,0.0,103,Las Aguilas
12787,103PP17062222,2017-06-22,22,0.0,103,Las Aguilas
12788,103PP17062223,2017-06-22,23,0.0,103,Las Aguilas
12789,103PP17062300,2017-06-23,0,0.0,103,Las Aguilas
12790,103PP17062301,2017-06-23,1,0.0,103,Las Aguilas
12791,103PP17062302,2017-06-23,2,0.0,103,Las Aguilas
12792,103PP17062303,2017-06-23,3,0.0,103,Las Aguilas
12793,103PP17062304,2017-06-23,4,0.0,103,Las Aguilas
12794,103PP17062305,2017-06-23,5,0.0,103,Las Aguilas
12795,103PP17062306,2017-06-23,6,0.0,103,Las Aguilas
12796,103PP17062307,2017-06-23,7,0.0,103,Las Aguilas
12797,103PP17062308,2017-06-23,8,0.0,103,Las Aguilas
12798,103PP17062309,2017-06-23,9,0.0,103,Las Aguilas
12799,103PP17062310,2017-06-23,10,0.0,103,Las Aguilas
12800,103PP17062311,2017-06-23,11,0.0,103,Las Aguilas
12801,103PP17062312,2017-06-23,12,0.0,103,Las Aguilas
12802,103PP17062313,2017-06-23,13,0.0,103,Las Aguilas
12803,103PP17062314,2017-06-23,14,0.0,103,Las Aguilas
12804,103PP17062315,2017-06-23,15,0.0,103,Las Aguilas
12805,103PP17062316,2017-06-23,16,0.0,103,Las Aguilas
12806,103PP17062317,2017-06-23,17,0.0,103,Las Aguilas
12807,103PP17062318,2017-06-23,18,0.0,103,Las Aguilas
12808,103PP17062319,2017-06-23,19,0.0,103,Las Aguilas
12809,103PP17062320,2017-06-23,20,0.0,103,Las Aguilas
12810,103PP17062321,2017-06-23,21,0.0,103,Las Aguilas
12811,103PP17062322,2017-06-23,22,0.0,103,Las Aguilas
12812,103PP17062323,2017-06-23,23,0.0,103,Las Aguilas
12813,103PP17062400,2017-06-24,0,0.0,103,Las Aguilas
12814,103PP17062401,2017-06-24,1,0.0,103,Las Aguilas
12815,103PP17062402,2017-06-24,2,0.0,103,Las Aguilas
12816,103PP17062403,2017-06-24,3,0.0,103,Las Aguilas
12817,103PP17062404,2017-06-24,4,0.0,103,Las Aguilas
12818,103PP17062405,2017-06-24,5,0.0,103,Las Aguilas
12819,103PP17062406,2017-06-24,6,0.0,103,Las Aguilas
12820,103PP17062407,2017-06-24,7,0.0,103,Las Aguilas
12821,103PP17062408,2017-06-24,8,0.0,103,Las Aguilas
12822,103PP17062409,2017-06-24,9,0.0,103,Las Aguilas
12823,103PP17062410,2017-06-24,10,0.0,103,Las Aguilas
12824,103PP17062411,2017-06-24,11,0.0,103,Las Aguilas
12825,103PP17062412,2017-06-24,12,0.0,103,Las Aguilas
12826,103PP17062413,2017-06-24,13,0.0,103,Las Aguilas
12827,103PP17062414,2017-06-24,14,0.0,103,Las Aguilas
12828,103PP17062415,2017-06-24,15,0.0,103,Las Aguilas
12829,103PP17062416,2017-06-24,16,0.0,103,Las Aguilas
12830,103PP17062417,2017-06-24,17,0.0,103,Las Aguilas
12831,103PP17062418,2017-06-24,18,0.0,103,Las Aguilas
12832,103PP17062419,2017-06-24,19,0.0,103,Las Aguilas
12833,103PP17062420,2017-06-24,20,0.0,103,Las Aguilas
12834,103PP17062421,2017-06-24,21,0.0,103,Las Aguilas
12835,103PP17062422,2017-06-24,22,0.0,103,Las Aguilas
12836,103PP17062423,2017-06-24,23,0.0,103,Las Aguilas
12837,103PP17062500,2017-06-25,0,0.0,103,Las Aguilas
12838,103PP17062501,2017-06-25,1,0.16,103,Las Aguilas
12839,103PP17062502,2017-06-25,2,0.2,103,Las Aguilas
12840,103PP17062503,2017-06-25,3,0.0,103,Las Aguilas
12841,103PP17062504,2017-06-25,4,0.0,103,Las Aguilas
12842,103PP17062505,2017-06-25,5,0.0,103,Las Aguilas
12843,103PP17062506,2017-06-25,6,0.0,103,Las Aguilas
12844,103PP17062507,2017-06-25,7,0.0,103,Las Aguilas
12845,103PP17062508,2017-06-25,8,0.0,103,Las Aguilas
12846,103PP17062509,2017-06-25,9,0.0,103,Las Aguilas
12847,103PP17062510,2017-06-25,10,0.0,103,Las Aguilas
12848,103PP17062511,2017-06-25,11,0.0,103,Las Aguilas
12849,103PP17062512,2017-06-25,12,0.0,103,Las Aguilas
12850,103PP17062513,2017-06-25,13,0.0,103,Las Aguilas
12851,103PP17062514,2017-06-25,14,0.0,103,Las Aguilas
12852,103PP17062515,2017-06-25,15,0.0,103,Las Aguilas
12853,103PP17062516,2017-06-25,16,0.0,103,Las Aguilas
12854,103PP17062517,2017-06-25,17,0.0,103,Las Aguilas
12855,103PP17062518,2017-06-25,18,0.0,103,Las Aguilas
12856,103PP17062519,2017-06-25,19,0.0,103,Las Aguilas
12857,103PP17062520,2017-06-25,20,0.0,103,Las Aguilas
12858,103PP17062521,2017-06-25,21,0.0,103,Las Aguilas
12859,103PP17062522,2017-06-25,22,0.12,103,Las Aguilas
12860,103PP17062523,2017-06-25,23,0.0,103,Las Aguilas
12861,103PP17062600,2017-06-26,0,0.0,103,Las Aguilas
12862,103PP17062601,2017-06-26,1,0.0,103,Las Aguilas
12863,103PP17062602,2017-06-26,2,0.0,103,Las Aguilas
12864,103PP17062603,2017-06-26,3,0.04,103,Las Aguilas
12865,103PP17062604,2017-06-26,4,0.0,103,Las Aguilas
12866,103PP17062605,2017-06-26,5,0.0,103,Las Aguilas
12867,103PP17062606,2017-06-26,6,0.0,103,Las Aguilas
12868,103PP17062607,2017-06-26,7,0.0,103,Las Aguilas
12869,103PP17062608,2017-06-26,8,0.0,103,Las Aguilas
12870,103PP17062609,2017-06-26,9,0.0,103,Las Aguilas
12871,103PP17062610,2017-06-26,10,0.0,103,Las Aguilas
12872,103PP17062611,2017-06-26,11,0.0,103,Las Aguilas
12873,103PP17062612,2017-06-26,12,0.0,103,Las Aguilas
12874,103PP17062613,2017-06-26,13,0.0,103,Las Aguilas
12875,103PP17062614,2017-06-26,14,0.16,103,Las Aguilas
12876,103PP17062615,2017-06-26,15,0.0,103,Las Aguilas
12877,103PP17062616,2017-06-26,16,0.0,103,Las Aguilas
12878,103PP17062617,2017-06-26,17,0.0,103,Las Aguilas
12879,103PP17062618,2017-06-26,18,0.0,103,Las Aguilas
12880,103PP17062619,2017-06-26,19,0.0,103,Las Aguilas
12881,103PP17062620,2017-06-26,20,0.0,103,Las Aguilas
12882,103PP17062621,2017-06-26,21,0.0,103,Las Aguilas
12883,103PP17062622,2017-06-26,22,0.0,103,Las Aguilas
12884,103PP17062623,2017-06-26,23,0.0,103,Las Aguilas
12885,103PP17062700,2017-06-27,0,0.0,103,Las Aguilas
12886,103PP17062701,2017-06-27,1,0.0,103,Las Aguilas
12887,103PP17062702,2017-06-27,2,0.0,103,Las Aguilas
12888,103PP17062703,2017-06-27,3,0.0,103,Las Aguilas
12889,103PP17062704,2017-06-27,4,0.0,103,Las Aguilas
12890,103PP17062705,2017-06-27,5,0.0,103,Las Aguilas
12891,103PP17062706,2017-06-27,6,0.0,103,Las Aguilas
12892,103PP17062707,2017-06-27,7,0.0,103,Las Aguilas
12893,103PP17062708,2017-06-27,8,0.0,103,Las Aguilas
12894,103PP17062709,2017-06-27,9,0.0,103,Las Aguilas
12895,103PP17062710,2017-06-27,10,0.0,103,Las Aguilas
12896,103PP17062711,2017-06-27,11,0.0,103,Las Aguilas
12897,103PP17062712,2017-06-27,12,0.0,103,Las Aguilas
12898,103PP17062713,2017-06-27,13,0.0,103,Las Aguilas
12899,103PP17062714,2017-06-27,14,0.0,103,Las Aguilas
12900,103PP17062715,2017-06-27,15,0.0,103,Las Aguilas
12901,103PP17062716,2017-06-27,16,0.0,103,Las Aguilas
12902,103PP17062717,2017-06-27,17,0.0,103,Las Aguilas
12903,103PP17062718,2017-06-27,18,0.0,103,Las Aguilas
12904,103PP17062719,2017-06-27,19,0.0,103,Las Aguilas
12905,103PP17062720,2017-06-27,20,0.0,103,Las Aguilas
12906,103PP17062721,2017-06-27,21,0.0,103,Las Aguilas
12907,103PP17062722,2017-06-27,22,0.0,103,Las Aguilas
12908,103PP17062723,2017-06-27,23,0.0,103,Las Aguilas
12909,103PP17062800,2017-06-28,0,0.0,103,Las Aguilas
12910,103PP17062801,2017-06-28,1,0.0,103,Las Aguilas
12911,103PP17062802,2017-06-28,2,0.0,103,Las Aguilas
12912,103PP17062803,2017-06-28,3,0.0,103,Las Aguilas
12913,103PP17062804,2017-06-28,4,0.0,103,Las Aguilas
12914,103PP17062805,2017-06-28,5,0.0,103,Las Aguilas
12915,103PP17062806,2017-06-28,6,0.08,103,Las Aguilas
12916,103PP17062807,2017-06-28,7,0.36,103,Las Aguilas
12917,103PP17062808,2017-06-28,8,0.0,103,Las Aguilas
12918,103PP17062809,2017-06-28,9,0.0,103,Las Aguilas
12919,103PP17062810,2017-06-28,10,0.0,103,Las Aguilas
12920,103PP17062811,2017-06-28,11,0.0,103,Las Aguilas
12921,103PP17062812,2017-06-28,12,0.0,103,Las Aguilas
12922,103PP17062813,2017-06-28,13,0.0,103,Las Aguilas
12923,103PP17062814,2017-06-28,14,0.0,103,Las Aguilas
12924,103PP17062815,2017-06-28,15,4.2,103,Las Aguilas
12925,103PP17062816,2017-06-28,16,0.08,103,Las Aguilas
12926,103PP17062817,2017-06-28,17,0.0,103,Las Aguilas
12927,103PP17062818,2017-06-28,18,0.0,103,Las Aguilas
12928,103PP17062819,2017-06-28,19,0.0,103,Las Aguilas
12929,103PP17062820,2017-06-28,20,0.0,103,Las Aguilas
12930,103PP17062821,2017-06-28,21,0.0,103,Las Aguilas
12931,103PP17062822,2017-06-28,22,0.0,103,Las Aguilas
12932,103PP17062823,2017-06-28,23,0.0,103,Las Aguilas
12933,103PP17062900,2017-06-29,0,0.0,103,Las Aguilas
12934,103PP17062901,2017-06-29,1,0.0,103,Las Aguilas
12935,103PP17062902,2017-06-29,2,0.0,103,Las Aguilas
12936,103PP17062903,2017-06-29,3,0.0,103,Las Aguilas
12937,103PP17062904,2017-06-29,4,0.0,103,Las Aguilas
12938,103PP17062905,2017-06-29,5,0.0,103,Las Aguilas
12939,103PP17062906,2017-06-29,6,0.0,103,Las Aguilas
12940,103PP17062907,2017-06-29,7,0.0,103,Las Aguilas
12941,103PP17062908,2017-06-29,8,0.0,103,Las Aguilas
12942,103PP17062909,2017-06-29,9,0.0,103,Las Aguilas
12943,103PP17062910,2017-06-29,10,0.0,103,Las Aguilas
12944,103PP17062911,2017-06-29,11,0.0,103,Las Aguilas
12945,103PP17062912,2017-06-29,12,0.0,103,Las Aguilas
12946,103PP17062913,2017-06-29,13,0.0,103,Las Aguilas
12947,103PP17062914,2017-06-29,14,0.0,103,Las Aguilas
12948,103PP17062915,2017-06-29,15,0.0,103,Las Aguilas
12949,103PP17062916,2017-06-29,16,0.0,103,Las Aguilas
12950,103PP17062917,2017-06-29,17,0.0,103,Las Aguilas
12951,103PP17062918,2017-06-29,18,0.0,103,Las Aguilas
12952,103PP17062919,2017-06-29,19,0.0,103,Las Aguilas
12953,103PP17062920,2017-06-29,20,0.0,103,Las Aguilas
12954,103PP17062921,2017-06-29,21,0.0,103,Las Aguilas
12955,103PP17062922,2017-06-29,22,0.0,103,Las Aguilas
12956,103PP17062923,2017-06-29,23,0.0,103,Las Aguilas
12957,103PP17063000,2017-06-30,0,0.6,103,Las Aguilas
12958,103PP17063001,2017-06-30,1,0.16,103,Las Aguilas
12959,103PP17063002,2017-06-30,2,4.36,103,Las Aguilas
12960,103PP17063003,2017-06-30,3,0.08,103,Las Aguilas
12961,103PP17063004,2017-06-30,4,0.0,103,Las Aguilas
12962,103PP17063005,2017-06-30,5,0.0,103,Las Aguilas
12963,103PP17063006,2017-06-30,6,0.0,103,Las Aguilas
12964,103PP17063007,2017-06-30,7,0.0,103,Las Aguilas
12965,103PP17063008,2017-06-30,8,0.0,103,Las Aguilas
12966,103PP17063009,2017-06-30,9,0.0,103,Las Aguilas
12967,103PP17063010,2017-06-30,10,0.0,103,Las Aguilas
12968,103PP17063011,2017-06-30,11,0.0,103,Las Aguilas
12969,103PP17063012,2017-06-30,12,0.0,103,Las Aguilas
12970,103PP17063013,2017-06-30,13,0.0,103,Las Aguilas
12971,103PP17063014,2017-06-30,14,0.0,103,Las Aguilas
12972,103PP17063015,2017-06-30,15,0.0,103,Las Aguilas
12973,103PP17063016,2017-06-30,16,0.0,103,Las Aguilas
12974,103PP17063017,2017-06-30,17,0.0,103,Las Aguilas
12975,103PP17063018,2017-06-30,18,0.0,103,Las Aguilas
12976,103PP17063019,2017-06-30,19,0.0,103,Las Aguilas
12977,103PP17063020,2017-06-30,20,0.0,103,Las Aguilas
12978,103PP17063021,2017-06-30,21,0.0,103,Las Aguilas
12979,103PP17063022,2017-06-30,22,0.0,103,Las Aguilas
12980,103PP17063023,2017-06-30,23,0.0,103,Las Aguilas
12981,103PP17070100,2017-07-01,0,0.0,103,Las Aguilas
13018,103PP17070218,2017-07-02,18,0.08,103,Las Aguilas
13019,103PP17070219,2017-07-02,19,0.16,103,Las Aguilas
13020,103PP17070220,2017-07-02,20,0.04,103,Las Aguilas
13021,103PP17070221,2017-07-02,21,0.0,103,Las Aguilas
13022,103PP17070222,2017-07-02,22,0.0,103,Las Aguilas
13023,103PP17070223,2017-07-02,23,0.0,103,Las Aguilas
13024,103PP17070300,2017-07-03,0,0.0,103,Las Aguilas
13025,103PP17070301,2017-07-03,1,0.0,103,Las Aguilas
13026,103PP17070302,2017-07-03,2,0.0,103,Las Aguilas
13027,103PP17070303,2017-07-03,3,0.0,103,Las Aguilas
13028,103PP17070304,2017-07-03,4,0.0,103,Las Aguilas
13029,103PP17070305,2017-07-03,5,0.0,103,Las Aguilas
13030,103PP17070306,2017-07-03,6,0.0,103,Las Aguilas
13031,103PP17070307,2017-07-03,7,0.0,103,Las Aguilas
13032,103PP17070308,2017-07-03,8,0.0,103,Las Aguilas
13033,103PP17070309,2017-07-03,9,0.0,103,Las Aguilas
13034,103PP17070310,2017-07-03,10,0.0,103,Las Aguilas
13035,103PP17070311,2017-07-03,11,0.0,103,Las Aguilas
13036,103PP17070312,2017-07-03,12,0.0,103,Las Aguilas
13037,103PP17070313,2017-07-03,13,0.0,103,Las Aguilas
13038,103PP17070314,2017-07-03,14,0.0,103,Las Aguilas
13039,103PP17070315,2017-07-03,15,0.0,103,Las Aguilas
13040,103PP17070316,2017-07-03,16,0.0,103,Las Aguilas
13041,103PP17070317,2017-07-03,17,0.0,103,Las Aguilas
13042,103PP17070318,2017-07-03,18,1.44,103,Las Aguilas
13043,103PP17070319,2017-07-03,19,0.04,103,Las Aguilas
13044,103PP17070320,2017-07-03,20,0.0,103,Las Aguilas
13045,103PP17070321,2017-07-03,21,0.0,103,Las Aguilas
13046,103PP17070322,2017-07-03,22,0.0,103,Las Aguilas
13047,103PP17070323,2017-07-03,23,0.0,103,Las Aguilas
13048,103PP17070400,2017-07-04,0,0.0,103,Las Aguilas
13049,103PP17070401,2017-07-04,1,0.0,103,Las Aguilas
13050,103PP17070402,2017-07-04,2,0.0,103,Las Aguilas
13051,103PP17070403,2017-07-04,3,0.0,103,Las Aguilas
13052,103PP17070404,2017-07-04,4,0.0,103,Las Aguilas
13053,103PP17070405,2017-07-04,5,0.0,103,Las Aguilas
13054,103PP17070406,2017-07-04,6,0.0,103,Las Aguilas
13055,103PP17070407,2017-07-04,7,0.0,103,Las Aguilas
13056,103PP17070408,2017-07-04,8,0.0,103,Las Aguilas
13057,103PP17070409,2017-07-04,9,0.0,103,Las Aguilas
13058,103PP17070410,2017-07-04,10,0.0,103,Las Aguilas
13059,103PP17070411,2017-07-04,11,0.0,103,Las Aguilas
13060,103PP17070412,2017-07-04,12,0.0,103,Las Aguilas
13061,103PP17070413,2017-07-04,13,0.0,103,Las Aguilas
13062,103PP17070414,2017-07-04,14,0.0,103,Las Aguilas
13063,103PP17070415,2017-07-04,15,0.0,103,Las Aguilas
13064,103PP17070416,2017-07-04,16,0.0,103,Las Aguilas
13065,103PP17070417,2017-07-04,17,0.0,103,Las Aguilas
13066,103PP17070418,2017-07-04,18,0.0,103,Las Aguilas
13067,103PP17070419,2017-07-04,19,0.0,103,Las Aguilas
13068,103PP17070420,2017-07-04,20,0.0,103,Las Aguilas
13069,103PP17070421,2017-07-04,21,0.0,103,Las Aguilas
13070,103PP17070422,2017-07-04,22,0.0,103,Las Aguilas
13071,103PP17070423,2017-07-04,23,0.0,103,Las Aguilas
13072,103PP17070500,2017-07-05,0,0.0,103,Las Aguilas
13073,103PP17070501,2017-07-05,1,0.0,103,Las Aguilas
13074,103PP17070502,2017-07-05,2,0.04,103,Las Aguilas
13075,103PP17070503,2017-07-05,3,0.0,103,Las Aguilas
13076,103PP17070504,2017-07-05,4,0.0,103,Las Aguilas
13077,103PP17070505,2017-07-05,5,0.0,103,Las Aguilas
13078,103PP17070506,2017-07-05,6,0.0,103,Las Aguilas
13079,103PP17070507,2017-07-05,7,0.0,103,Las Aguilas
13080,103PP17070508,2017-07-05,8,0.0,103,Las Aguilas
13081,103PP17070509,2017-07-05,9,0.0,103,Las Aguilas
13082,103PP17070510,2017-07-05,10,0.0,103,Las Aguilas
13083,103PP17070511,2017-07-05,11,0.0,103,Las Aguilas
13084,103PP17070512,2017-07-05,12,0.0,103,Las Aguilas
13085,103PP17070513,2017-07-05,13,0.0,103,Las Aguilas
13086,103PP17070514,2017-07-05,14,0.0,103,Las Aguilas
13087,103PP17070515,2017-07-05,15,0.0,103,Las Aguilas
13088,103PP17070516,2017-07-05,16,0.0,103,Las Aguilas
13089,103PP17070517,2017-07-05,17,0.0,103,Las Aguilas
13090,103PP17070518,2017-07-05,18,0.0,103,Las Aguilas
13091,103PP17070519,2017-07-05,19,0.0,103,Las Aguilas
13092,103PP17070520,2017-07-05,20,0.0,103,Las Aguilas
13093,103PP17070521,2017-07-05,21,0.0,103,Las Aguilas
13094,103PP17070522,2017-07-05,22,0.0,103,Las Aguilas
13095,103PP17070523,2017-07-05,23,0.0,103,Las Aguilas
13096,103PP17070600,2017-07-06,0,0.0,103,Las Aguilas
13097,103PP17070601,2017-07-06,1,0.04,103,Las Aguilas
13098,103PP17070602,2017-07-06,2,1.92,103,Las Aguilas
13099,103PP17070603,2017-07-06,3,0.48,103,Las Aguilas
13100,103PP17070604,2017-07-06,4,0.0,103,Las Aguilas
13101,103PP17070605,2017-07-06,5,0.0,103,Las Aguilas
13102,103PP17070606,2017-07-06,6,0.0,103,Las Aguilas
13103,103PP17070607,2017-07-06,7,0.0,103,Las Aguilas
13104,103PP17070608,2017-07-06,8,0.0,103,Las Aguilas
13105,103PP17070609,2017-07-06,9,0.0,103,Las Aguilas
13106,103PP17070610,2017-07-06,10,0.0,103,Las Aguilas
13107,103PP17070611,2017-07-06,11,0.0,103,Las Aguilas
13108,103PP17070612,2017-07-06,12,0.0,103,Las Aguilas
13109,103PP17070613,2017-07-06,13,0.0,103,Las Aguilas
13110,103PP17070614,2017-07-06,14,0.0,103,Las Aguilas
13111,103PP17070615,2017-07-06,15,0.0,103,Las Aguilas
13112,103PP17070616,2017-07-06,16,0.0,103,Las Aguilas
13113,103PP17070617,2017-07-06,17,0.0,103,Las Aguilas
13114,103PP17070618,2017-07-06,18,0.0,103,Las Aguilas
13115,103PP17070619,2017-07-06,19,0.0,103,Las Aguilas
13116,103PP17070620,2017-07-06,20,0.0,103,Las Aguilas
13117,103PP17070621,2017-07-06,21,0.0,103,Las Aguilas
13118,103PP17070622,2017-07-06,22,0.0,103,Las Aguilas
13119,103PP17070623,2017-07-06,23,0.0,103,Las Aguilas
13120,103PP17070700,2017-07-07,0,0.0,103,Las Aguilas
13121,103PP17070701,2017-07-07,1,4.92,103,Las Aguilas
13122,103PP17070702,2017-07-07,2,2.8,103,Las Aguilas
13123,103PP17070703,2017-07-07,3,0.32,103,Las Aguilas
13124,103PP17070704,2017-07-07,4,0.24,103,Las Aguilas
13125,103PP17070705,2017-07-07,5,0.16,103,Las Aguilas
13126,103PP17070706,2017-07-07,6,0.0,103,Las Aguilas
13127,103PP17070707,2017-07-07,7,0.0,103,Las Aguilas
13128,103PP17070708,2017-07-07,8,0.0,103,Las Aguilas
13129,103PP17070709,2017-07-07,9,0.0,103,Las Aguilas
13130,103PP17070710,2017-07-07,10,0.0,103,Las Aguilas
13131,103PP17070711,2017-07-07,11,0.0,103,Las Aguilas
13132,103PP17070712,2017-07-07,12,0.0,103,Las Aguilas
13133,103PP17070713,2017-07-07,13,0.0,103,Las Aguilas
13134,103PP17070714,2017-07-07,14,0.0,103,Las Aguilas
13135,103PP17070715,2017-07-07,15,0.0,103,Las Aguilas
13136,103PP17070716,2017-07-07,16,0.0,103,Las Aguilas
13137,103PP17070717,2017-07-07,17,0.0,103,Las Aguilas
13138,103PP17070718,2017-07-07,18,0.0,103,Las Aguilas
13139,103PP17070719,2017-07-07,19,0.0,103,Las Aguilas
13140,103PP17070720,2017-07-07,20,0.0,103,Las Aguilas
13141,103PP17070721,2017-07-07,21,0.0,103,Las Aguilas
13142,103PP17070722,2017-07-07,22,0.0,103,Las Aguilas
13143,103PP17070723,2017-07-07,23,0.04,103,Las Aguilas
13144,103PP17070800,2017-07-08,0,0.0,103,Las Aguilas
13145,103PP17070801,2017-07-08,1,0.04,103,Las Aguilas
13146,103PP17070802,2017-07-08,2,0.0,103,Las Aguilas
13147,103PP17070803,2017-07-08,3,0.0,103,Las Aguilas
13148,103PP17070804,2017-07-08,4,0.0,103,Las Aguilas
13149,103PP17070805,2017-07-08,5,4.92,103,Las Aguilas
13150,103PP17070806,2017-07-08,6,0.04,103,Las Aguilas
13151,103PP17070807,2017-07-08,7,0.0,103,Las Aguilas
13152,103PP17070808,2017-07-08,8,0.0,103,Las Aguilas
13153,103PP17070809,2017-07-08,9,0.0,103,Las Aguilas
13154,103PP17070810,2017-07-08,10,0.0,103,Las Aguilas
13155,103PP17070811,2017-07-08,11,0.0,103,Las Aguilas
13156,103PP17070812,2017-07-08,12,0.0,103,Las Aguilas
13157,103PP17070813,2017-07-08,13,0.0,103,Las Aguilas
13158,103PP17070814,2017-07-08,14,0.0,103,Las Aguilas
13159,103PP17070815,2017-07-08,15,0.0,103,Las Aguilas
13160,103PP17070816,2017-07-08,16,0.0,103,Las Aguilas
13161,103PP17070817,2017-07-08,17,1.24,103,Las Aguilas
13162,103PP17070818,2017-07-08,18,0.0,103,Las Aguilas
13163,103PP17070819,2017-07-08,19,0.0,103,Las Aguilas
13164,103PP17070820,2017-07-08,20,0.0,103,Las Aguilas
