,id,fecha,hora,valor,estacion_id,estacion_nombre
18127,102PP17030207,2017-03-02,7,0.0,102,Centro
18128,102PP17030208,2017-03-02,8,0.0,102,Centro
18129,102PP17030209,2017-03-02,9,0.0,102,Centro
18130,102PP17030210,2017-03-02,10,0.0,102,Centro
18131,102PP17030211,2017-03-02,11,0.0,102,Centro
18132,102PP17030212,2017-03-02,12,0.0,102,Centro
18133,102PP17030213,2017-03-02,13,0.0,102,Centro
18134,102PP17030214,2017-03-02,14,0.0,102,Centro
18135,102PP17030215,2017-03-02,15,0.0,102,Centro
18136,102PP17030216,2017-03-02,16,0.0,102,Centro
18137,102PP17030217,2017-03-02,17,0.0,102,Centro
18138,102PP17030218,2017-03-02,18,0.0,102,Centro
18139,102PP17030219,2017-03-02,19,0.0,102,Centro
18140,102PP17030220,2017-03-02,20,0.0,102,Centro
18141,102PP17030221,2017-03-02,21,0.0,102,Centro
18142,102PP17030222,2017-03-02,22,0.0,102,Centro
18143,102PP17030223,2017-03-02,23,0.0,102,Centro
18144,102PP17030300,2017-03-03,0,0.0,102,Centro
18145,102PP17030301,2017-03-03,1,0.0,102,Centro
18146,102PP17030302,2017-03-03,2,0.0,102,Centro
18147,102PP17030303,2017-03-03,3,0.0,102,Centro
18148,102PP17030304,2017-03-03,4,0.0,102,Centro
18149,102PP17030305,2017-03-03,5,0.0,102,Centro
18150,102PP17030306,2017-03-03,6,0.0,102,Centro
18151,102PP17030307,2017-03-03,7,0.0,102,Centro
18152,102PP17030308,2017-03-03,8,0.0,102,Centro
18153,102PP17030309,2017-03-03,9,0.0,102,Centro
18154,102PP17030310,2017-03-03,10,0.0,102,Centro
18155,102PP17030311,2017-03-03,11,0.0,102,Centro
18156,102PP17030312,2017-03-03,12,0.0,102,Centro
18157,102PP17030313,2017-03-03,13,0.0,102,Centro
18158,102PP17030314,2017-03-03,14,0.0,102,Centro
18159,102PP17030315,2017-03-03,15,0.0,102,Centro
18160,102PP17030316,2017-03-03,16,0.0,102,Centro
18161,102PP17030317,2017-03-03,17,0.0,102,Centro
18162,102PP17030318,2017-03-03,18,0.0,102,Centro
18163,102PP17030319,2017-03-03,19,0.0,102,Centro
18164,102PP17030320,2017-03-03,20,0.0,102,Centro
18165,102PP17030321,2017-03-03,21,0.0,102,Centro
18166,102PP17030322,2017-03-03,22,0.0,102,Centro
18167,102PP17030323,2017-03-03,23,0.0,102,Centro
18168,102PP17030400,2017-03-04,0,0.0,102,Centro
18169,102PP17030401,2017-03-04,1,0.0,102,Centro
18170,102PP17030402,2017-03-04,2,0.0,102,Centro
18171,102PP17030403,2017-03-04,3,0.0,102,Centro
18172,102PP17030404,2017-03-04,4,0.0,102,Centro
18173,102PP17030405,2017-03-04,5,0.0,102,Centro
18174,102PP17030406,2017-03-04,6,0.0,102,Centro
18175,102PP17030407,2017-03-04,7,0.0,102,Centro
18176,102PP17030408,2017-03-04,8,0.0,102,Centro
18177,102PP17030409,2017-03-04,9,0.0,102,Centro
18178,102PP17030410,2017-03-04,10,0.0,102,Centro
18179,102PP17030411,2017-03-04,11,0.0,102,Centro
18180,102PP17030412,2017-03-04,12,0.0,102,Centro
18181,102PP17030413,2017-03-04,13,0.0,102,Centro
18182,102PP17030414,2017-03-04,14,0.0,102,Centro
18183,102PP17030415,2017-03-04,15,0.0,102,Centro
18184,102PP17030416,2017-03-04,16,0.0,102,Centro
18185,102PP17030417,2017-03-04,17,0.0,102,Centro
18186,102PP17030418,2017-03-04,18,0.0,102,Centro
18187,102PP17030419,2017-03-04,19,0.0,102,Centro
18188,102PP17030420,2017-03-04,20,0.0,102,Centro
18189,102PP17030421,2017-03-04,21,0.0,102,Centro
18190,102PP17030422,2017-03-04,22,0.0,102,Centro
18191,102PP17030423,2017-03-04,23,0.0,102,Centro
18192,102PP17030500,2017-03-05,0,0.0,102,Centro
18193,102PP17030501,2017-03-05,1,0.0,102,Centro
18194,102PP17030502,2017-03-05,2,0.0,102,Centro
18195,102PP17030503,2017-03-05,3,0.0,102,Centro
18196,102PP17030504,2017-03-05,4,0.0,102,Centro
18197,102PP17030505,2017-03-05,5,0.0,102,Centro
18198,102PP17030506,2017-03-05,6,0.0,102,Centro
18199,102PP17030507,2017-03-05,7,0.0,102,Centro
18200,102PP17030508,2017-03-05,8,0.0,102,Centro
18201,102PP17030509,2017-03-05,9,0.0,102,Centro
18202,102PP17030510,2017-03-05,10,0.0,102,Centro
18203,102PP17030511,2017-03-05,11,0.0,102,Centro
18204,102PP17030512,2017-03-05,12,0.0,102,Centro
18205,102PP17030513,2017-03-05,13,0.0,102,Centro
18206,102PP17030514,2017-03-05,14,0.0,102,Centro
18207,102PP17030515,2017-03-05,15,0.0,102,Centro
18208,102PP17030516,2017-03-05,16,0.0,102,Centro
18209,102PP17030517,2017-03-05,17,0.0,102,Centro
18210,102PP17030518,2017-03-05,18,0.0,102,Centro
18211,102PP17030519,2017-03-05,19,0.0,102,Centro
18212,102PP17030520,2017-03-05,20,0.0,102,Centro
18213,102PP17030521,2017-03-05,21,0.0,102,Centro
18214,102PP17030522,2017-03-05,22,0.0,102,Centro
18215,102PP17030523,2017-03-05,23,0.0,102,Centro
18216,102PP17030600,2017-03-06,0,0.0,102,Centro
18217,102PP17030601,2017-03-06,1,0.0,102,Centro
18218,102PP17030602,2017-03-06,2,0.0,102,Centro
18219,102PP17030603,2017-03-06,3,0.0,102,Centro
18220,102PP17030604,2017-03-06,4,0.0,102,Centro
18221,102PP17030605,2017-03-06,5,0.0,102,Centro
18222,102PP17030606,2017-03-06,6,0.0,102,Centro
18223,102PP17030607,2017-03-06,7,0.0,102,Centro
18224,102PP17030608,2017-03-06,8,0.0,102,Centro
18225,102PP17030609,2017-03-06,9,0.0,102,Centro
18226,102PP17030610,2017-03-06,10,0.0,102,Centro
18227,102PP17030611,2017-03-06,11,0.0,102,Centro
18228,102PP17030612,2017-03-06,12,0.0,102,Centro
18229,102PP17030613,2017-03-06,13,0.0,102,Centro
18230,102PP17030614,2017-03-06,14,0.0,102,Centro
18231,102PP17030615,2017-03-06,15,0.0,102,Centro
18232,102PP17030616,2017-03-06,16,0.0,102,Centro
18233,102PP17030617,2017-03-06,17,0.0,102,Centro
18234,102PP17030618,2017-03-06,18,0.0,102,Centro
18235,102PP17030619,2017-03-06,19,0.0,102,Centro
18236,102PP17030620,2017-03-06,20,0.0,102,Centro
18237,102PP17030621,2017-03-06,21,0.0,102,Centro
18238,102PP17030622,2017-03-06,22,0.0,102,Centro
18239,102PP17030623,2017-03-06,23,0.0,102,Centro
18240,102PP17030700,2017-03-07,0,0.0,102,Centro
18241,102PP17030701,2017-03-07,1,0.0,102,Centro
18242,102PP17030702,2017-03-07,2,0.0,102,Centro
18243,102PP17030703,2017-03-07,3,0.0,102,Centro
18244,102PP17030704,2017-03-07,4,0.0,102,Centro
18245,102PP17030705,2017-03-07,5,0.0,102,Centro
18246,102PP17030706,2017-03-07,6,0.0,102,Centro
18247,102PP17030707,2017-03-07,7,0.0,102,Centro
18248,102PP17030708,2017-03-07,8,0.0,102,Centro
18249,102PP17030709,2017-03-07,9,0.0,102,Centro
18250,102PP17030710,2017-03-07,10,0.0,102,Centro
18251,102PP17030711,2017-03-07,11,0.0,102,Centro
18252,102PP17030712,2017-03-07,12,0.0,102,Centro
18253,102PP17030713,2017-03-07,13,0.0,102,Centro
18254,102PP17030714,2017-03-07,14,0.0,102,Centro
18255,102PP17030715,2017-03-07,15,0.0,102,Centro
18256,102PP17030716,2017-03-07,16,0.0,102,Centro
18257,102PP17030717,2017-03-07,17,0.0,102,Centro
18258,102PP17030718,2017-03-07,18,0.0,102,Centro
18259,102PP17030719,2017-03-07,19,0.0,102,Centro
18260,102PP17030720,2017-03-07,20,0.0,102,Centro
18261,102PP17030721,2017-03-07,21,0.0,102,Centro
18262,102PP17030722,2017-03-07,22,0.0,102,Centro
18263,102PP17030723,2017-03-07,23,0.0,102,Centro
18264,102PP17030800,2017-03-08,0,0.0,102,Centro
18265,102PP17030801,2017-03-08,1,0.0,102,Centro
18266,102PP17030802,2017-03-08,2,0.0,102,Centro
18267,102PP17030803,2017-03-08,3,0.0,102,Centro
18268,102PP17030804,2017-03-08,4,0.0,102,Centro
18269,102PP17030805,2017-03-08,5,0.0,102,Centro
18270,102PP17030806,2017-03-08,6,0.0,102,Centro
18271,102PP17030807,2017-03-08,7,0.0,102,Centro
18272,102PP17030808,2017-03-08,8,0.0,102,Centro
18273,102PP17030809,2017-03-08,9,0.0,102,Centro
18274,102PP17030810,2017-03-08,10,0.0,102,Centro
18275,102PP17030811,2017-03-08,11,0.0,102,Centro
18276,102PP17030812,2017-03-08,12,0.0,102,Centro
18277,102PP17030813,2017-03-08,13,0.0,102,Centro
18278,102PP17030814,2017-03-08,14,0.0,102,Centro
18279,102PP17030815,2017-03-08,15,0.0,102,Centro
18280,102PP17030816,2017-03-08,16,0.0,102,Centro
18281,102PP17030817,2017-03-08,17,0.0,102,Centro
18282,102PP17030818,2017-03-08,18,0.0,102,Centro
18283,102PP17030819,2017-03-08,19,0.0,102,Centro
18284,102PP17030820,2017-03-08,20,0.0,102,Centro
18285,102PP17030821,2017-03-08,21,0.0,102,Centro
18286,102PP17030822,2017-03-08,22,0.0,102,Centro
18287,102PP17030823,2017-03-08,23,0.0,102,Centro
18288,102PP17030900,2017-03-09,0,0.0,102,Centro
18289,102PP17030901,2017-03-09,1,0.0,102,Centro
18290,102PP17030902,2017-03-09,2,0.0,102,Centro
18291,102PP17030903,2017-03-09,3,0.0,102,Centro
18292,102PP17030904,2017-03-09,4,0.0,102,Centro
18293,102PP17030905,2017-03-09,5,0.0,102,Centro
18294,102PP17030906,2017-03-09,6,0.0,102,Centro
18295,102PP17030907,2017-03-09,7,0.0,102,Centro
18296,102PP17030908,2017-03-09,8,0.0,102,Centro
18297,102PP17030909,2017-03-09,9,0.0,102,Centro
18298,102PP17030910,2017-03-09,10,0.0,102,Centro
18299,102PP17030911,2017-03-09,11,0.0,102,Centro
18300,102PP17030912,2017-03-09,12,0.0,102,Centro
18301,102PP17030913,2017-03-09,13,0.0,102,Centro
18302,102PP17030914,2017-03-09,14,0.0,102,Centro
18303,102PP17030915,2017-03-09,15,0.0,102,Centro
18304,102PP17030916,2017-03-09,16,0.0,102,Centro
18305,102PP17030917,2017-03-09,17,0.0,102,Centro
18306,102PP17030918,2017-03-09,18,0.0,102,Centro
18307,102PP17030919,2017-03-09,19,0.0,102,Centro
18308,102PP17030920,2017-03-09,20,0.0,102,Centro
18309,102PP17030921,2017-03-09,21,0.0,102,Centro
18310,102PP17030922,2017-03-09,22,0.0,102,Centro
18311,102PP17030923,2017-03-09,23,0.0,102,Centro
18312,102PP17031000,2017-03-10,0,0.0,102,Centro
18313,102PP17031001,2017-03-10,1,0.0,102,Centro
18314,102PP17031002,2017-03-10,2,0.0,102,Centro
18315,102PP17031003,2017-03-10,3,0.0,102,Centro
18316,102PP17031004,2017-03-10,4,0.0,102,Centro
18317,102PP17031005,2017-03-10,5,0.0,102,Centro
18318,102PP17031006,2017-03-10,6,0.0,102,Centro
18319,102PP17031007,2017-03-10,7,0.0,102,Centro
18320,102PP17031008,2017-03-10,8,0.0,102,Centro
18321,102PP17031009,2017-03-10,9,0.0,102,Centro
18322,102PP17031010,2017-03-10,10,0.0,102,Centro
18323,102PP17031011,2017-03-10,11,0.0,102,Centro
18324,102PP17031012,2017-03-10,12,0.0,102,Centro
18325,102PP17031013,2017-03-10,13,0.0,102,Centro
18326,102PP17031014,2017-03-10,14,0.0,102,Centro
18327,102PP17031015,2017-03-10,15,0.0,102,Centro
18328,102PP17031016,2017-03-10,16,0.0,102,Centro
18329,102PP17031017,2017-03-10,17,0.0,102,Centro
18330,102PP17031018,2017-03-10,18,0.0,102,Centro
18331,102PP17031019,2017-03-10,19,0.0,102,Centro
18332,102PP17031020,2017-03-10,20,0.0,102,Centro
18333,102PP17031021,2017-03-10,21,0.0,102,Centro
18334,102PP17031022,2017-03-10,22,0.0,102,Centro
18335,102PP17031023,2017-03-10,23,0.0,102,Centro
18336,102PP17031100,2017-03-11,0,0.0,102,Centro
18337,102PP17031101,2017-03-11,1,0.0,102,Centro
18338,102PP17031102,2017-03-11,2,0.0,102,Centro
18339,102PP17031103,2017-03-11,3,0.0,102,Centro
18340,102PP17031104,2017-03-11,4,0.2,102,Centro
18341,102PP17031105,2017-03-11,5,0.6,102,Centro
18342,102PP17031106,2017-03-11,6,0.1,102,Centro
18343,102PP17031107,2017-03-11,7,0.0,102,Centro
18344,102PP17031108,2017-03-11,8,0.0,102,Centro
18345,102PP17031109,2017-03-11,9,0.0,102,Centro
18346,102PP17031110,2017-03-11,10,0.0,102,Centro
18347,102PP17031111,2017-03-11,11,0.0,102,Centro
18348,102PP17031112,2017-03-11,12,0.0,102,Centro
18349,102PP17031113,2017-03-11,13,0.0,102,Centro
18350,102PP17031114,2017-03-11,14,0.0,102,Centro
18351,102PP17031115,2017-03-11,15,0.0,102,Centro
18352,102PP17031116,2017-03-11,16,0.0,102,Centro
18353,102PP17031117,2017-03-11,17,0.0,102,Centro
18354,102PP17031118,2017-03-11,18,0.0,102,Centro
18355,102PP17031119,2017-03-11,19,0.0,102,Centro
18356,102PP17031120,2017-03-11,20,0.0,102,Centro
18357,102PP17031121,2017-03-11,21,0.0,102,Centro
18358,102PP17031122,2017-03-11,22,0.0,102,Centro
18359,102PP17031123,2017-03-11,23,0.0,102,Centro
18360,102PP17031200,2017-03-12,0,0.0,102,Centro
18361,102PP17031201,2017-03-12,1,0.0,102,Centro
18362,102PP17031202,2017-03-12,2,0.0,102,Centro
18363,102PP17031203,2017-03-12,3,0.0,102,Centro
18364,102PP17031204,2017-03-12,4,0.0,102,Centro
18365,102PP17031205,2017-03-12,5,0.0,102,Centro
18366,102PP17031206,2017-03-12,6,0.0,102,Centro
18367,102PP17031207,2017-03-12,7,0.0,102,Centro
18368,102PP17031208,2017-03-12,8,0.0,102,Centro
18369,102PP17031209,2017-03-12,9,0.0,102,Centro
18370,102PP17031210,2017-03-12,10,0.0,102,Centro
18371,102PP17031211,2017-03-12,11,0.0,102,Centro
18372,102PP17031212,2017-03-12,12,0.0,102,Centro
18373,102PP17031213,2017-03-12,13,0.0,102,Centro
18374,102PP17031214,2017-03-12,14,0.0,102,Centro
18375,102PP17031215,2017-03-12,15,0.0,102,Centro
18376,102PP17031216,2017-03-12,16,0.2,102,Centro
18377,102PP17031217,2017-03-12,17,0.8,102,Centro
18378,102PP17031218,2017-03-12,18,0.0,102,Centro
18379,102PP17031219,2017-03-12,19,0.0,102,Centro
18380,102PP17031220,2017-03-12,20,0.0,102,Centro
18381,102PP17031221,2017-03-12,21,0.0,102,Centro
18382,102PP17031222,2017-03-12,22,0.0,102,Centro
18383,102PP17031223,2017-03-12,23,0.0,102,Centro
18384,102PP17031300,2017-03-13,0,0.0,102,Centro
18385,102PP17031301,2017-03-13,1,0.0,102,Centro
18386,102PP17031302,2017-03-13,2,0.0,102,Centro
18387,102PP17031303,2017-03-13,3,0.0,102,Centro
18388,102PP17031304,2017-03-13,4,0.0,102,Centro
18389,102PP17031305,2017-03-13,5,0.0,102,Centro
18390,102PP17031306,2017-03-13,6,0.0,102,Centro
18391,102PP17031307,2017-03-13,7,0.0,102,Centro
18392,102PP17031308,2017-03-13,8,0.0,102,Centro
18393,102PP17031309,2017-03-13,9,0.0,102,Centro
18394,102PP17031310,2017-03-13,10,0.0,102,Centro
18395,102PP17031311,2017-03-13,11,0.0,102,Centro
18396,102PP17031312,2017-03-13,12,0.0,102,Centro
18397,102PP17031313,2017-03-13,13,0.0,102,Centro
18398,102PP17031314,2017-03-13,14,0.0,102,Centro
18399,102PP17031315,2017-03-13,15,0.0,102,Centro
18400,102PP17031316,2017-03-13,16,0.0,102,Centro
18401,102PP17031317,2017-03-13,17,0.0,102,Centro
18402,102PP17031318,2017-03-13,18,0.0,102,Centro
18403,102PP17031319,2017-03-13,19,0.0,102,Centro
18404,102PP17031320,2017-03-13,20,0.0,102,Centro
18405,102PP17031321,2017-03-13,21,0.0,102,Centro
18406,102PP17031322,2017-03-13,22,0.0,102,Centro
18407,102PP17031323,2017-03-13,23,0.0,102,Centro
18408,102PP17031400,2017-03-14,0,0.0,102,Centro
18409,102PP17031401,2017-03-14,1,0.0,102,Centro
18410,102PP17031402,2017-03-14,2,0.0,102,Centro
18411,102PP17031403,2017-03-14,3,0.0,102,Centro
18412,102PP17031404,2017-03-14,4,0.0,102,Centro
18413,102PP17031405,2017-03-14,5,0.0,102,Centro
18414,102PP17031406,2017-03-14,6,0.0,102,Centro
18415,102PP17031407,2017-03-14,7,0.0,102,Centro
18416,102PP17031408,2017-03-14,8,0.0,102,Centro
18417,102PP17031409,2017-03-14,9,0.0,102,Centro
18418,102PP17031410,2017-03-14,10,0.0,102,Centro
18419,102PP17031411,2017-03-14,11,0.0,102,Centro
18420,102PP17031412,2017-03-14,12,0.0,102,Centro
18421,102PP17031413,2017-03-14,13,0.0,102,Centro
18422,102PP17031414,2017-03-14,14,0.0,102,Centro
18423,102PP17031415,2017-03-14,15,0.0,102,Centro
18424,102PP17031416,2017-03-14,16,0.0,102,Centro
18425,102PP17031417,2017-03-14,17,0.0,102,Centro
18426,102PP17031418,2017-03-14,18,0.0,102,Centro
18427,102PP17031419,2017-03-14,19,0.0,102,Centro
18428,102PP17031420,2017-03-14,20,0.0,102,Centro
18429,102PP17031421,2017-03-14,21,0.0,102,Centro
18430,102PP17031422,2017-03-14,22,0.0,102,Centro
18431,102PP17031423,2017-03-14,23,0.0,102,Centro
18432,102PP17031500,2017-03-15,0,0.0,102,Centro
18433,102PP17031501,2017-03-15,1,0.0,102,Centro
18434,102PP17031502,2017-03-15,2,0.0,102,Centro
18435,102PP17031503,2017-03-15,3,0.0,102,Centro
18436,102PP17031504,2017-03-15,4,0.0,102,Centro
18437,102PP17031505,2017-03-15,5,0.0,102,Centro
18438,102PP17031506,2017-03-15,6,0.0,102,Centro
18439,102PP17031507,2017-03-15,7,0.0,102,Centro
18440,102PP17031508,2017-03-15,8,0.0,102,Centro
18441,102PP17031509,2017-03-15,9,0.0,102,Centro
18442,102PP17031510,2017-03-15,10,0.0,102,Centro
18443,102PP17031511,2017-03-15,11,0.0,102,Centro
18444,102PP17031512,2017-03-15,12,0.0,102,Centro
18445,102PP17031513,2017-03-15,13,0.0,102,Centro
18446,102PP17031514,2017-03-15,14,0.0,102,Centro
18447,102PP17031515,2017-03-15,15,0.0,102,Centro
18448,102PP17031516,2017-03-15,16,0.0,102,Centro
18449,102PP17031517,2017-03-15,17,0.0,102,Centro
18450,102PP17031518,2017-03-15,18,0.0,102,Centro
18451,102PP17031519,2017-03-15,19,0.0,102,Centro
18452,102PP17031520,2017-03-15,20,0.0,102,Centro
18453,102PP17031521,2017-03-15,21,0.0,102,Centro
18454,102PP17031522,2017-03-15,22,0.0,102,Centro
18455,102PP17031523,2017-03-15,23,0.0,102,Centro
18456,102PP17031600,2017-03-16,0,0.0,102,Centro
18457,102PP17031601,2017-03-16,1,0.0,102,Centro
18458,102PP17031602,2017-03-16,2,0.0,102,Centro
18459,102PP17031603,2017-03-16,3,0.0,102,Centro
18460,102PP17031604,2017-03-16,4,0.0,102,Centro
18461,102PP17031605,2017-03-16,5,0.0,102,Centro
18462,102PP17031606,2017-03-16,6,0.0,102,Centro
18463,102PP17031607,2017-03-16,7,0.0,102,Centro
18464,102PP17031608,2017-03-16,8,0.0,102,Centro
18465,102PP17031609,2017-03-16,9,0.0,102,Centro
18466,102PP17031610,2017-03-16,10,0.0,102,Centro
18467,102PP17031611,2017-03-16,11,0.0,102,Centro
18468,102PP17031612,2017-03-16,12,0.0,102,Centro
18469,102PP17031613,2017-03-16,13,0.0,102,Centro
18470,102PP17031614,2017-03-16,14,0.0,102,Centro
18471,102PP17031615,2017-03-16,15,0.0,102,Centro
18472,102PP17031616,2017-03-16,16,0.0,102,Centro
18473,102PP17031617,2017-03-16,17,0.0,102,Centro
18474,102PP17031618,2017-03-16,18,0.0,102,Centro
18475,102PP17031619,2017-03-16,19,0.0,102,Centro
18476,102PP17031620,2017-03-16,20,0.0,102,Centro
18477,102PP17031621,2017-03-16,21,0.0,102,Centro
18478,102PP17031622,2017-03-16,22,0.0,102,Centro
18479,102PP17031623,2017-03-16,23,0.0,102,Centro
18480,102PP17031700,2017-03-17,0,0.0,102,Centro
18481,102PP17031701,2017-03-17,1,0.0,102,Centro
18482,102PP17031702,2017-03-17,2,0.0,102,Centro
18483,102PP17031703,2017-03-17,3,0.0,102,Centro
18484,102PP17031704,2017-03-17,4,0.0,102,Centro
18485,102PP17031705,2017-03-17,5,0.0,102,Centro
18486,102PP17031706,2017-03-17,6,0.0,102,Centro
18487,102PP17031707,2017-03-17,7,0.0,102,Centro
18488,102PP17031708,2017-03-17,8,0.0,102,Centro
18489,102PP17031709,2017-03-17,9,0.0,102,Centro
18490,102PP17031710,2017-03-17,10,0.0,102,Centro
18491,102PP17031711,2017-03-17,11,0.0,102,Centro
18492,102PP17031712,2017-03-17,12,0.0,102,Centro
18493,102PP17031713,2017-03-17,13,0.0,102,Centro
18494,102PP17031714,2017-03-17,14,0.0,102,Centro
18495,102PP17031715,2017-03-17,15,0.0,102,Centro
18496,102PP17031716,2017-03-17,16,0.0,102,Centro
18497,102PP17031717,2017-03-17,17,0.0,102,Centro
18498,102PP17031718,2017-03-17,18,0.0,102,Centro
18499,102PP17031719,2017-03-17,19,0.0,102,Centro
18500,102PP17031720,2017-03-17,20,0.0,102,Centro
18501,102PP17031721,2017-03-17,21,0.0,102,Centro
18502,102PP17031722,2017-03-17,22,0.0,102,Centro
18503,102PP17031723,2017-03-17,23,0.0,102,Centro
18504,102PP17031800,2017-03-18,0,0.0,102,Centro
18505,102PP17031801,2017-03-18,1,0.0,102,Centro
18506,102PP17031802,2017-03-18,2,0.0,102,Centro
18507,102PP17031803,2017-03-18,3,0.0,102,Centro
18508,102PP17031804,2017-03-18,4,0.0,102,Centro
18509,102PP17031805,2017-03-18,5,0.0,102,Centro
18510,102PP17031806,2017-03-18,6,0.0,102,Centro
18511,102PP17031807,2017-03-18,7,0.0,102,Centro
18512,102PP17031808,2017-03-18,8,0.0,102,Centro
18513,102PP17031809,2017-03-18,9,0.0,102,Centro
18514,102PP17031810,2017-03-18,10,0.0,102,Centro
18515,102PP17031811,2017-03-18,11,0.0,102,Centro
18516,102PP17031812,2017-03-18,12,0.0,102,Centro
18517,102PP17031813,2017-03-18,13,0.0,102,Centro
18518,102PP17031814,2017-03-18,14,0.0,102,Centro
18519,102PP17031815,2017-03-18,15,0.0,102,Centro
18520,102PP17031816,2017-03-18,16,0.0,102,Centro
18521,102PP17031817,2017-03-18,17,0.0,102,Centro
18522,102PP17031818,2017-03-18,18,0.0,102,Centro
18523,102PP17031819,2017-03-18,19,0.0,102,Centro
18524,102PP17031820,2017-03-18,20,0.0,102,Centro
18525,102PP17031821,2017-03-18,21,0.0,102,Centro
18526,102PP17031822,2017-03-18,22,0.0,102,Centro
18527,102PP17031823,2017-03-18,23,0.0,102,Centro
18528,102PP17031900,2017-03-19,0,0.0,102,Centro
18529,102PP17031901,2017-03-19,1,0.0,102,Centro
18530,102PP17031902,2017-03-19,2,0.0,102,Centro
18531,102PP17031903,2017-03-19,3,0.0,102,Centro
18532,102PP17031904,2017-03-19,4,0.0,102,Centro
18533,102PP17031905,2017-03-19,5,0.0,102,Centro
18534,102PP17031906,2017-03-19,6,0.0,102,Centro
18535,102PP17031907,2017-03-19,7,0.0,102,Centro
18536,102PP17031908,2017-03-19,8,0.0,102,Centro
18537,102PP17031909,2017-03-19,9,0.0,102,Centro
18538,102PP17031910,2017-03-19,10,0.0,102,Centro
18539,102PP17031911,2017-03-19,11,0.0,102,Centro
18540,102PP17031912,2017-03-19,12,0.0,102,Centro
18541,102PP17031913,2017-03-19,13,0.0,102,Centro
18542,102PP17031914,2017-03-19,14,0.0,102,Centro
18543,102PP17031915,2017-03-19,15,0.0,102,Centro
18544,102PP17031916,2017-03-19,16,0.0,102,Centro
18545,102PP17031917,2017-03-19,17,0.0,102,Centro
18546,102PP17031918,2017-03-19,18,0.0,102,Centro
18547,102PP17031919,2017-03-19,19,0.0,102,Centro
18548,102PP17031920,2017-03-19,20,0.0,102,Centro
18549,102PP17031921,2017-03-19,21,0.0,102,Centro
18550,102PP17031922,2017-03-19,22,0.0,102,Centro
18551,102PP17031923,2017-03-19,23,0.0,102,Centro
18552,102PP17032000,2017-03-20,0,0.0,102,Centro
18553,102PP17032001,2017-03-20,1,0.0,102,Centro
18554,102PP17032002,2017-03-20,2,0.0,102,Centro
18555,102PP17032003,2017-03-20,3,0.0,102,Centro
18556,102PP17032004,2017-03-20,4,0.0,102,Centro
18557,102PP17032005,2017-03-20,5,0.0,102,Centro
18558,102PP17032006,2017-03-20,6,0.0,102,Centro
18559,102PP17032007,2017-03-20,7,0.0,102,Centro
18560,102PP17032008,2017-03-20,8,0.0,102,Centro
18561,102PP17032009,2017-03-20,9,0.0,102,Centro
18562,102PP17032010,2017-03-20,10,0.0,102,Centro
18563,102PP17032011,2017-03-20,11,0.0,102,Centro
18564,102PP17032012,2017-03-20,12,0.0,102,Centro
18565,102PP17032013,2017-03-20,13,0.0,102,Centro
18566,102PP17032014,2017-03-20,14,0.0,102,Centro
18567,102PP17032015,2017-03-20,15,0.0,102,Centro
18568,102PP17032016,2017-03-20,16,0.0,102,Centro
18569,102PP17032017,2017-03-20,17,0.0,102,Centro
18570,102PP17032018,2017-03-20,18,0.0,102,Centro
18571,102PP17032019,2017-03-20,19,0.0,102,Centro
18572,102PP17032020,2017-03-20,20,0.0,102,Centro
18573,102PP17032021,2017-03-20,21,0.0,102,Centro
18574,102PP17032022,2017-03-20,22,0.0,102,Centro
18575,102PP17032023,2017-03-20,23,0.0,102,Centro
18576,102PP17032100,2017-03-21,0,0.0,102,Centro
18577,102PP17032101,2017-03-21,1,0.0,102,Centro
18578,102PP17032102,2017-03-21,2,0.0,102,Centro
18579,102PP17032103,2017-03-21,3,0.0,102,Centro
18580,102PP17032104,2017-03-21,4,0.0,102,Centro
18581,102PP17032105,2017-03-21,5,0.0,102,Centro
18582,102PP17032106,2017-03-21,6,0.0,102,Centro
18583,102PP17032107,2017-03-21,7,0.0,102,Centro
18584,102PP17032108,2017-03-21,8,0.0,102,Centro
18585,102PP17032109,2017-03-21,9,0.0,102,Centro
18586,102PP17032110,2017-03-21,10,0.0,102,Centro
18587,102PP17032111,2017-03-21,11,0.0,102,Centro
18588,102PP17032112,2017-03-21,12,0.0,102,Centro
18589,102PP17032113,2017-03-21,13,0.0,102,Centro
18590,102PP17032114,2017-03-21,14,0.0,102,Centro
18591,102PP17032115,2017-03-21,15,0.0,102,Centro
18592,102PP17032116,2017-03-21,16,0.0,102,Centro
18593,102PP17032117,2017-03-21,17,0.0,102,Centro
18594,102PP17032118,2017-03-21,18,0.0,102,Centro
18595,102PP17032119,2017-03-21,19,0.0,102,Centro
18596,102PP17032120,2017-03-21,20,0.0,102,Centro
18597,102PP17032121,2017-03-21,21,0.0,102,Centro
18598,102PP17032122,2017-03-21,22,0.0,102,Centro
18599,102PP17032123,2017-03-21,23,0.0,102,Centro
18600,102PP17032200,2017-03-22,0,0.0,102,Centro
18601,102PP17032201,2017-03-22,1,0.0,102,Centro
18602,102PP17032202,2017-03-22,2,0.0,102,Centro
18603,102PP17032203,2017-03-22,3,0.0,102,Centro
18604,102PP17032204,2017-03-22,4,0.0,102,Centro
18605,102PP17032205,2017-03-22,5,0.0,102,Centro
18606,102PP17032206,2017-03-22,6,0.0,102,Centro
18607,102PP17032207,2017-03-22,7,0.0,102,Centro
